Date,Open,High,Low,Close
12/31/2017,"12,995","14,213","12,497","14,003"
12/30/2017,"14,292","14,660","12,183","12,996"
12/29/2017,"13,931","15,076","13,900","14,312"
12/28/2017,"15,136","15,470","13,499","13,931"
12/27/2017,"15,892","16,476","14,533","15,136"
12/26/2017,"13,802","16,079","13,680","15,886"
12/25/2017,"13,174","14,573","13,075","13,798"
12/24/2017,"15,414","15,479","12,508","13,182"
12/23/2017,"14,112","15,704","13,517","15,413"
12/22/2017,"15,629","15,830","10,835","14,265"
12/21/2017,"16,273","17,301","15,082","15,629"
12/20/2017,"17,043","17,823","15,578","16,273"
12/19/2017,"18,703","19,026","16,838","17,061"
12/18/2017,"19,067","19,501","18,094","18,712"
12/17/2017,"19,283","19,783","18,792","19,067"
12/16/2017,"17,576","19,302","17,353","19,283"
12/15/2017,"16,490","17,873","16,445","17,524"
12/14/2017,"16,717","17,023","16,123","16,496"
12/13/2017,"17,262","17,460","15,800","16,717"
12/12/2017,"17,158","17,615","16,259","17,262"
12/11/2017,"14,546","17,383","14,498","17,158"
12/10/2017,"14,632","15,635","13,153","14,601"
12/09/2017,"15,828","16,292","13,315","14,654"
12/08/2017,"16,091","17,154","13,964","16,050"
12/07/2017,"13,251","16,569","13,251","16,097"
12/06/2017,"11,770","13,243","11,663","13,243"
12/05/2017,"11,468","11,860","11,450","11,770"
12/04/2017,"10,936","11,560","10,496","11,468"
12/03/2017,"11,016","11,832","10,705","10,911"
12/02/2017,"10,891","11,156","10,701","11,016"
12/01/2017,"9,718","10,934","9,421","10,858"
11/30/2017,"10,173","10,682","9,022","9,715"
11/29/2017,"9,946","11,377","9,290","10,173"
11/28/2017,"9,650","9,969","9,602","9,946"
11/27/2017,"9,356","9,733","9,283","9,650"
11/26/2017,"8,703","9,485","8,679","9,351"
11/25/2017,"8,257","8,725","8,157","8,703"
11/24/2017,"8,169","8,333","7,893","8,260"
11/23/2017,"8,202","8,280","8,094","8,169"
11/22/2017,"8,142","8,294","7,979","8,202"
11/21/2017,"8,255","8,362","7,819","8,144"
11/20/2017,"8,030","8,264","7,941","8,250"
11/19/2017,"7,830","8,102","7,678","8,030"
11/18/2017,"7,697","7,849","7,460","7,830"
11/17/2017,"7,893","7,998","7,536","7,719"
11/16/2017,"7,292","7,895","7,122","7,892"
11/15/2017,"6,594","7,337","6,542","7,292"
11/14/2017,"6,492","6,728","6,425","6,594"
11/13/2017,"5,908","6,770","5,621","6,492"
11/12/2017,"6,472","6,472","5,507","5,907"
11/11/2017,"6,585","6,828","6,199","6,472"
11/10/2017,"7,118","7,330","6,423","6,673"
11/09/2017,"7,259","7,491","7,058","7,116"
11/08/2017,"7,074","7,879","7,043","7,259"
11/07/2017,"7,127","7,222","6,932","7,074"
11/06/2017,"7,360","7,433","6,949","7,124"
11/05/2017,"7,457","7,602","7,298","7,361"
11/04/2017,"7,146","7,504","6,995","7,457"
11/03/2017,"7,084","7,454","6,942","7,204"
11/02/2017,"6,584","7,355","6,581","7,084"
11/01/2017,"6,397","6,629","6,358","6,588"
10/31/2017,"6,087","6,415","6,086","6,393"
10/30/2017,"6,193","6,218","6,027","6,087"
10/29/2017,"5,729","6,307","5,690","6,193"
10/28/2017,"5,748","5,876","5,667","5,729"
10/27/2017,"5,826","5,996","5,692","5,758"
10/26/2017,"5,678","5,978","5,640","5,825"
10/25/2017,"5,470","5,709","5,375","5,678"
10/24/2017,"5,888","5,916","5,470","5,470"
10/23/2017,"5,902","6,050","5,654","5,888"
10/22/2017,"6,054","6,080","5,733","5,902"
10/21/2017,"5,961","6,184","5,887","6,053"
10/20/2017,"5,715","6,064","5,611","5,954"
10/19/2017,"5,501","5,735","5,501","5,715"
10/18/2017,"5,577","5,603","5,110","5,501"
10/17/2017,"5,706","5,790","5,520","5,577"
10/16/2017,"5,564","5,751","5,564","5,707"
10/15/2017,"5,723","5,845","5,440","5,558"
10/14/2017,"5,584","5,754","5,536","5,723"
10/13/2017,"5,294","5,856","5,291","5,556"
10/12/2017,"4,809","5,386","4,802","5,288"
10/11/2017,"4,830","4,883","4,726","4,810"
10/10/2017,"4,807","4,909","4,189","4,830"
10/09/2017,"4,583","4,870","4,554","4,807"
10/08/2017,"4,351","4,606","4,348","4,583"
10/07/2017,"4,349","4,387","4,330","4,351"
10/06/2017,"4,330","4,417","4,303","4,350"
10/05/2017,"4,286","4,345","4,190","4,217"
10/04/2017,"4,387","4,429","4,246","4,286"
10/03/2017,"4,345","4,462","4,345","4,387"
10/02/2017,"4,326","4,367","4,261","4,344"
10/01/2017,"4,181","4,358","4,150","4,330"
09/30/2017,"4,184","4,227","4,027","4,181"
09/29/2017,"4,194","4,279","4,135","4,177"
09/28/2017,"3,916","4,194","3,891","4,194"
09/27/2017,"3,958","3,969","3,865","3,918"
09/26/2017,"3,664","3,970","3,662","3,951"
09/25/2017,"3,739","3,778","3,628","3,664"
09/24/2017,"3,620","3,811","3,573","3,739"
09/23/2017,"3,652","3,749","3,519","3,620"
09/22/2017,"3,931","3,949","3,585","3,628"
09/21/2017,"3,904","4,021","3,826","3,933"
09/20/2017,"4,040","4,080","3,847","3,902"
09/19/2017,"3,711","4,064","3,671","4,040"
09/18/2017,"3,680","3,784","3,485","3,711"
09/17/2017,"3,752","3,875","3,552","3,682"
