Date,Open,High,Low,Close
12/30/2016,"965","972","929","954"
12/29/2016,"967","983","950","965"
12/28/2016,"932","973","928","966"
12/27/2016,"902","938","898","932"
12/26/2016,"891","910","887","902"
12/23/2016,"861","912","858","903"
12/22/2016,"825","874","824","861"
12/21/2016,"793","830","792","825"
12/20/2016,"790","793","788","793"
12/19/2016,"788","792","788","790"
12/16/2016,"777","781","773","780"
12/15/2016,"778","778","775","777"
12/14/2016,"779","780","771","778"
12/13/2016,"778","788","767","779"
12/12/2016,"768","779","768","778"
12/09/2016,"770","772","766","771"
12/08/2016,"765","771","761","770"
12/07/2016,"757","768","752","766"
12/06/2016,"753","760","751","757"
12/05/2016,"764","767","746","753"
12/02/2016,"753","778","753","772"
12/01/2016,"743","755","742","753"
11/30/2016,"733","744","731","743"
11/29/2016,"732","734","729","733"
11/28/2016,"732","734","728","732"
11/25/2016,"735","737","728","737"
11/24/2016,"739","744","728","735"
11/23/2016,"748","749","732","739"
11/22/2016,"737","751","732","748"
11/21/2016,"725","739","725","736"
11/18/2016,"739","751","732","745"
11/17/2016,"741","752","737","739"
11/16/2016,"712","745","710","741"
11/15/2016,"707","716","705","712"
11/14/2016,"703","707","699","707"
11/11/2016,"710","718","710","715"
11/10/2016,"718","722","708","710"
11/09/2016,"711","739","708","718"
11/08/2016,"707","714","702","711"
11/07/2016,"709","714","700","706"
11/04/2016,"730","745","678","698"
11/03/2016,"732","732","720","730"
11/02/2016,"703","736","697","731"
11/01/2016,"700","707","682","703"
10/31/2016,"714","716","692","700"
10/28/2016,"672","685","668","687"
10/27/2016,"654","677","647","672"
10/26/2016,"648","655","648","654"
10/25/2016,"649","650","645","648"
10/24/2016,"651","655","648","649"
10/21/2016,"628","630","626","630"
10/20/2016,"634","636","625","627"
10/19/2016,"637","638","633","634"
10/18/2016,"640","641","636","637"
10/17/2016,"636","641","636","641"
10/14/2016,"635","638","634","638"
10/13/2016,"638","641","634","635"
10/12/2016,"616","640","616","638"
10/11/2016,"615","617","614","616"
10/10/2016,"616","617","614","614"
10/07/2016,"612","612","610","616"
10/06/2016,"608","613","608","612"
10/05/2016,"612","612","608","608"
10/04/2016,"610","613","610","612"
10/03/2016,"613","614","608","610"
09/30/2016,"604","606","602","606"
09/29/2016,"603","605","602","604"
09/28/2016,"606","608","601","603"
09/27/2016,"599","607","598","606"
09/26/2016,"602","602","598","599"
09/23/2016,"595","597","595","602"
09/22/2016,"608","608","591","595"
09/21/2016,"608","609","606","608"
09/20/2016,"609","610","606","608"
09/19/2016,"605","609","605","609"
09/16/2016,"609","609","605","606"
09/15/2016,"608","610","605","609"
09/14/2016,"606","609","605","608"
09/13/2016,"604","607","603","606"
09/12/2016,"624","629","595","604"
09/09/2016,"614","629","613","621"
09/08/2016,"610","615","607","614"
09/07/2016,"607","611","604","610"
09/06/2016,"606","610","600","607"
09/05/2016,"599","612","596","606"
09/02/2016,"572","573","569","574"
09/01/2016,"577","577","571","572"
08/31/2016,"572","577","571","577"
08/30/2016,"572","575","571","573"
08/29/2016,"569","572","568","572"
08/26/2016,"578","579","573","578"
08/25/2016,"581","582","577","578"
08/24/2016,"585","587","578","581"
08/23/2016,"579","586","578","585"
08/22/2016,"581","584","579","579"
08/19/2016,"572","576","571","574"
08/18/2016,"578","580","568","572"
08/17/2016,"568","581","565","578"
08/16/2016,"570","574","560","568"
08/15/2016,"585","585","564","570"
08/12/2016,"595","597","588","586"
08/11/2016,"585","600","583","595"
08/10/2016,"592","592","584","585"
08/09/2016,"591","594","587","592"
